symbol,name,as_of_date
A,Agilent Technologies,2026-09-20
AAPL,Apple Inc.,2026-09-20
ABBV,AbbVie,2026-09-20
ABNB,Airbnb,2026-09-20
ABT,Abbott Laboratories,2026-09-20
ACGL,Arch Capital Group,2026-09-20
ACN,Accenture,2026-09-20
ADBE,Adobe Inc.,2026-09-20
ADI,Analog Devices,2026-09-20
ADM,Archer Daniels Midland,2026-09-20
ADP,Automatic Data Processing,2026-09-20
ADSK,Autodesk,2026-09-20
AEE,Ameren,2026-09-20
AEP,American Electric Power,2026-09-20
AES,AES Corporation,2026-09-20
AFL,Aflac,2026-09-20
AIG,American International Group,2026-09-20
AIZ,Assurant,2026-09-20
AJG,Arthur J. Gallagher & Co.,2026-09-20
AKAM,Akamai Technologies,2026-09-20
ALB,Albemarle Corporation,2026-09-20
ALGN,Align Technology,2026-09-20
ALL,Allstate,2026-09-20
ALLE,Allegion,2026-09-20
AMAT,Applied Materials,2026-09-20
AMCR,Amcor,2026-09-20
AMD,Advanced Micro Devices,2026-09-20
AME,Ametek,2026-09-20
AMGN,Amgen,2026-09-20
AMP,Ameriprise Financial,2026-09-20
AMT,American Tower,2026-09-20
AMZN,Amazon,2026-09-20
ANET,Arista Networks,2026-09-20
AON,Aon plc,2026-09-20
AOS,A. O. Smith,2026-09-20
APA,APA Corporation,2026-09-20
APD,Air Products,2026-09-20
APH,Amphenol,2026-09-20
APO,Apollo Global Management,2026-09-20
APP,AppLovin,2026-09-20
APTV,Aptiv,2026-09-20
ARE,Alexandria Real Estate Equities,2026-09-20
ARES,Ares Management,2026-09-20
ATO,Atmos Energy,2026-09-20
AVGO,Broadcom,2026-09-20
AVY,Avery Dennison,2026-09-20
AWK,American Water Works,2026-09-20
AXON,Axon Enterprise,2026-09-20
AXP,American Express,2026-09-20
AZO,AutoZone,2026-09-20
BA,Boeing,2026-09-20
BAC,Bank of America,2026-09-20
BALL,Ball Corporation,2026-09-20
BAX,Baxter International,2026-09-20
BBY,Best Buy,2026-09-20
BDX,Becton Dickinson,2026-09-20
BEN,Franklin Resources,2026-09-20
BF.B,Brown–Forman,2026-09-20
BG,Bunge Global,2026-09-20
BIIB,Biogen,2026-09-20
BKNG,Booking Holdings,2026-09-20
BKR,Baker Hughes,2026-09-20
BLDR,Builders FirstSource,2026-09-20
BLK,BlackRock,2026-09-20
BMY,Bristol Myers Squibb,2026-09-20
BNY,BNY Mellon,2026-09-20
BR,Broadridge Financial Solutions,2026-09-20
BRK.B,Berkshire Hathaway,2026-09-20
BRO,Brown & Brown,2026-09-20
BSX,Boston Scientific,2026-09-20
BX,Blackstone Inc.,2026-09-20
BXP,"BXP, Inc.",2026-09-20
C,Citigroup,2026-09-20
CAH,Cardinal Health,2026-09-20
CARR,Carrier Global,2026-09-20
CASY,Casey's,2026-09-20
CAT,Caterpillar Inc.,2026-09-20
CB,Chubb Limited,2026-09-20
CBOE,Cboe Global Markets,2026-09-20
CBRE,CBRE Group,2026-09-20
CCI,Crown Castle,2026-09-20
CCL,Carnival Corporation,2026-09-20
CDNS,Cadence Design Systems,2026-09-20
CDW,CDW Corporation,2026-09-20
CEG,Constellation Energy,2026-09-20
CF,CF Industries,2026-09-20
CFG,Citizens Financial Group,2026-09-20
CHD,Church & Dwight,2026-09-20
CHRW,C.H. Robinson,2026-09-20
CHTR,Charter Communications,2026-09-20
CI,Cigna,2026-09-20
CIEN,Ciena,2026-09-20
CINF,Cincinnati Financial,2026-09-20
CL,Colgate-Palmolive,2026-09-20
CLX,Clorox,2026-09-20
CMCSA,Comcast,2026-09-20
CME,CME Group,2026-09-20
CMG,Chipotle Mexican Grill,2026-09-20
CMI,Cummins,2026-09-20
CMS,CMS Energy,2026-09-20
CNC,Centene Corporation,2026-09-20
CNP,CenterPoint Energy,2026-09-20
COF,Capital One,2026-09-20
COHR,Coherent Corp.,2026-09-20
COIN,Coinbase,2026-09-20
COO,Cooper Companies (The),2026-09-20
COP,ConocoPhillips,2026-09-20
COR,Cencora,2026-09-20
COST,Costco,2026-09-20
CPAY,Corpay,2026-09-20
CPRT,Copart,2026-09-20
CPT,Camden Property Trust,2026-09-20
CRH,CRH plc,2026-09-20
CRL,Charles River Laboratories,2026-09-20
CRM,Salesforce,2026-09-20
CRWD,CrowdStrike,2026-09-20
CSCO,Cisco,2026-09-20
CSGP,CoStar Group,2026-09-20
CSX,CSX Corporation,2026-09-20
CTAS,Cintas,2026-09-20
CTSH,Cognizant,2026-09-20
CTVA,Corteva,2026-09-20
CVNA,Carvana,2026-09-20
CVS,CVS Health,2026-09-20
CVX,Chevron Corporation,2026-09-20
D,Dominion Energy,2026-09-20
DAL,Delta Air Lines,2026-09-20
DASH,DoorDash,2026-09-20
DD,DuPont,2026-09-20
DDOG,Datadog,2026-09-20
DE,Deere & Company,2026-09-20
DECK,Deckers Brands,2026-09-20
DELL,Dell Technologies,2026-09-20
DG,Dollar General,2026-09-20
DGX,Quest Diagnostics,2026-09-20
DHI,D. R. Horton,2026-09-20
DHR,Danaher Corporation,2026-09-20
DIS,Walt Disney Company (The),2026-09-20
DLR,Digital Realty,2026-09-20
DLTR,Dollar Tree,2026-09-20
DOC,Healthpeak Properties,2026-09-20
DOV,Dover Corporation,2026-09-20
DOW,Dow Inc.,2026-09-20
DPZ,Domino's,2026-09-20
DRI,Darden Restaurants,2026-09-20
DTE,DTE Energy,2026-09-20
DUK,Duke Energy,2026-09-20
DVA,DaVita,2026-09-20
DVN,Devon Energy,2026-09-20
DXCM,Dexcom,2026-09-20
EBAY,eBay Inc.,2026-09-20
ECHO,EchoStar,2026-09-20
ECL,Ecolab,2026-09-20
ED,Consolidated Edison,2026-09-20
EFX,Equifax,2026-09-20
EG,Everest Group,2026-09-20
EIX,Edison International,2026-09-20
EL,Estée Lauder Companies (The),2026-09-20
ELV,Elevance Health,2026-09-20
EME,Emcor,2026-09-20
EMR,Emerson Electric,2026-09-20
EOG,EOG Resources,2026-09-20
EQIX,Equinix,2026-09-20
EQT,EQT Corporation,2026-09-20
ERIE,Erie Indemnity,2026-09-20
ES,Eversource Energy,2026-09-20
ESS,Essex Property Trust,2026-09-20
ETN,Eaton Corporation,2026-09-20
ETR,Entergy,2026-09-20
EVRG,Evergy,2026-09-20
EW,Edwards Lifesciences,2026-09-20
EXC,Exelon,2026-09-20
EXE,Expand Energy,2026-09-20
EXPD,Expeditors International,2026-09-20
EXPE,Expedia Group,2026-09-20
EXR,Extra Space Storage,2026-09-20
F,Ford Motor Company,2026-09-20
FANG,Diamondback Energy,2026-09-20
FAST,Fastenal,2026-09-20
FCX,Freeport-McMoRan,2026-09-20
FDS,FactSet,2026-09-20
FDX,FedEx,2026-09-20
FDXF,FedEx Freight,2026-09-20
FE,FirstEnergy,2026-09-20
FERG,Ferguson Enterprises,2026-09-20
FFIV,"F5, Inc.",2026-09-20
FICO,Fair Isaac,2026-09-20
FIS,Fidelity National Information Services,2026-09-20
FISV,Fiserv,2026-09-20
FITB,Fifth Third Bancorp,2026-09-20
FIX,Comfort Systems USA,2026-09-20
FLEX,Flex Ltd.,2026-09-20
FOX,Fox Corporation (Class B),2026-09-20
FOXA,Fox Corporation (Class A),2026-09-20
FRT,Federal Realty Investment Trust,2026-09-20
FSLR,First Solar,2026-09-20
FTNT,Fortinet,2026-09-20
FTV,Fortive,2026-09-20
GD,General Dynamics,2026-09-20
GDDY,GoDaddy,2026-09-20
GE,GE Aerospace,2026-09-20
GEHC,GE HealthCare,2026-09-20
GEN,Gen Digital,2026-09-20
GEV,GE Vernova,2026-09-20
GILD,Gilead Sciences,2026-09-20
GIS,General Mills,2026-09-20
GL,Globe Life,2026-09-20
GLW,Corning Inc.,2026-09-20
GM,General Motors,2026-09-20
GNRC,Generac,2026-09-20
GOOG,Alphabet Inc. (Class C),2026-09-20
GOOGL,Alphabet Inc. (Class A),2026-09-20
GPC,Genuine Parts Company,2026-09-20
GPN,Global Payments,2026-09-20
GRMN,Garmin,2026-09-20
GS,Goldman Sachs,2026-09-20
GWW,W. W. Grainger,2026-09-20
HAL,Halliburton,2026-09-20
HAS,Hasbro,2026-09-20
HBAN,Huntington Bancshares,2026-09-20
HCA,HCA Healthcare,2026-09-20
HD,Home Depot (The),2026-09-20
HIG,Hartford (The),2026-09-20
HII,Huntington Ingalls Industries,2026-09-20
HLT,Hilton Worldwide,2026-09-20
HON,Honeywell Technologies,2026-09-20
HONA,Honeywell Aerospace,2026-09-20
HOOD,Robinhood Markets,2026-09-20
HPE,Hewlett Packard Enterprise,2026-09-20
HPQ,HP Inc.,2026-09-20
HRL,Hormel Foods,2026-09-20
HSIC,Henry Schein,2026-09-20
HST,Host Hotels & Resorts,2026-09-20
HSY,Hershey Company (The),2026-09-20
HUBB,Hubbell Incorporated,2026-09-20
HUM,Humana,2026-09-20
HWM,Howmet Aerospace,2026-09-20
IBKR,Interactive Brokers,2026-09-20
IBM,IBM,2026-09-20
ICE,Intercontinental Exchange,2026-09-20
IDXX,Idexx Laboratories,2026-09-20
IEX,IDEX Corporation,2026-09-20
IFF,International Flavors & Fragrances,2026-09-20
INCY,Incyte,2026-09-20
INTC,Intel,2026-09-20
INTU,Intuit,2026-09-20
INVH,Invitation Homes,2026-09-20
IP,International Paper,2026-09-20
IQV,IQVIA,2026-09-20
IR,Ingersoll Rand,2026-09-20
IRM,Iron Mountain,2026-09-20
ISRG,Intuitive Surgical,2026-09-20
IT,Gartner,2026-09-20
ITW,Illinois Tool Works,2026-09-20
IVZ,Invesco,2026-09-20
